Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
154.9,605000.0,645266.6666666666,127.0,102.0,88424.0,101226.66666666667,0.9805996666666666
155.0,605000.0,640000.0,120.66666666666667,103.33333333333333,78773.33333333333,101226.66666666667,0.9523006666666666
155.1,571826.6666666666,675000.0,120.33333333333333,100.33333333333333,76516.66666666667,99021.33333333333,0.9445676666666666
155.2,555000.0,690000.0,118.66666666666667,95.0,76983.66666666667,99596.66666666667,0.9353256666666666
155.3,590000.0,665000.0,119.66666666666667,96.0,77519.66666666667,100562.0,0.9181286666666667
155.4,560000.0,685000.0,118.66666666666667,93.0,78017.66666666667,101740.33333333333,0.9173056666666666
155.5,600000.0,650000.0,120.66666666666667,92.66666666666667,78579.66666666667,105712.33333333333,0.9524336666666667
155.6,595000.0,650000.0,120.33333333333333,94.0,79110.0,104982.66666666667,0.938758
155.7,585000.0,670000.0,121.0,95.33333333333333,79637.33333333333,105948.0,0.9428553333333333
155.8,585000.0,660000.0,121.33333333333333,93.0,80146.33333333333,104982.66666666667,0.9421606666666666
155.9,615000.0,630000.0,121.33333333333333,98.0,80674.66666666667,104960.66666666667,0.9310323333333334
156.0,575000.0,675000.0,121.66666666666667,100.66666666666667,81178.0,104556.0,0.9306676666666668
156.1,580000.0,665000.0,125.33333333333333,96.0,81701.0,103590.66666666667,0.9115536666666667
156.2,605000.0,650000.0,123.0,98.33333333333333,82185.66666666667,104758.0,0.9292963333333333
156.3,580000.0,665000.0,123.0,97.0,82677.33333333333,104758.0,0.9332400000000001
156.4,605000.0,645000.0,124.0,98.0,83182.66666666667,104758.0,0.9119619999999999
156.5,605000.0,640000.0,124.0,100.66666666666667,83670.66666666667,104758.0,0.917729
156.6,590000.0,665000.0,124.33333333333333,101.66666666666667,84146.66666666667,106688.66666666667,0.9148433333333333
156.7,590000.0,655000.0,124.66666666666667,102.66666666666667,84621.66666666667,104758.0,0.9215143333333332
156.8,590000.0,657640.0,125.0,98.33333333333333,85088.33333333333,105424.66666666667,0.911682
156.9,600000.0,645000.0,125.33333333333333,98.0,85572.66666666667,102996.33333333333,0.935374
157.0,605000.0,640000.0,125.33333333333333,98.33333333333333,86050.0,102996.33333333333,0.9133613333333334
157.1,625000.0,635000.0,125.33333333333333,101.33333333333333,86539.33333333333,103961.66666666667,0.9189893333333333
157.2,590000.0,655000.0,126.33333333333333,100.66666666666667,87019.33333333333,102996.33333333333,0.920921
157.3,615000.0,631026.6666666666,127.0,104.0,87506.0,103961.66666666667,0.9133506666666666
157.4,610000.0,636040.0,125.66666666666667,101.66666666666667,87964.0,103349.33333333333,0.9170493333333334
157.5,600000.0,653120.0,127.66666666666667,95.66666666666667,88444.66666666667,101623.66666666667,0.9251436666666667
157.6,645000.0,605000.0,127.0,97.66666666666667,88923.33333333333,100952.33333333333,0.9062256666666667
157.7,620000.0,625000.0,127.66666666666667,98.66666666666667,89399.66666666667,100428.0,0.9177993333333333
157.8,625000.0,620000.0,128.0,102.66666666666667,89861.0,100428.0,0.9037403333333334
157.9,630000.0,617640.0,129.0,103.66666666666667,90342.0,100428.0,0.9128833333333334
158.0,625000.0,632386.6666666666,128.33333333333334,106.66666666666667,90795.33333333333,101393.33333333333,0.910543
158.1,620000.0,622493.3333333334,127.66666666666667,96.33333333333333,91247.33333333333,100686.66666666667,0.914367
158.2,650000.0,595266.6666666666,128.0,99.0,91736.0,100686.66666666667,0.9213196666666666
158.3,625000.0,625000.0,129.0,99.33333333333333,92200.0,84997.33333333333,0.921055
158.4,640000.0,615000.0,129.66666666666666,93.0,92684.0,83845.33333333333,0.9068226666666668
158.5,745000.0,501680.0,127.66666666666667,93.66666666666667,93197.66666666667,83845.33333333333,0.8090153333333333
158.6,740000.0,505413.3333333333,128.33333333333334,96.0,93722.0,85776.0,0.7973719999999999
158.7,745000.0,497920.0,128.0,100.66666666666667,94236.66666666667,111882.0,0.8101063333333333
158.8,650000.0,599080.0,130.0,98.33333333333333,94699.0,110916.66666666667,0.9147023333333334
158.9,635000.0,620000.0,131.33333333333334,98.33333333333333,95162.0,117295.33333333333,0.9328993333333333
159.0,660000.0,585000.0,131.33333333333334,104.0,95635.66666666667,117183.33333333333,0.915423
159.1,600000.0,650000.0,131.66666666666666,106.0,96055.33333333333,117183.33333333333,0.9376526666666667
159.2,615000.0,626720.0,133.33333333333334,108.66666666666667,96502.33333333333,118148.66666666667,0.9396756666666667
159.3,615000.0,643520.0,132.33333333333334,108.33333333333333,96926.33333333333,118148.66666666667,0.9564526666666667
159.4,605000.0,639920.0,132.33333333333334,104.66666666666667,97350.33333333333,116517.66666666667,0.9382263333333333
159.5,620000.0,627946.6666666666,133.0,104.0,97789.66666666667,116517.66666666667,0.9556629999999999
159.6,615000.0,630000.0,132.66666666666666,98.66666666666667,98220.66666666667,88883.0,0.9543670000000001
159.7,675000.0,570000.0,131.33333333333334,90.66666666666667,98681.33333333333,87454.0,0.9070886666666667
159.8,785000.0,472240.0,130.66666666666666,92.0,99212.66666666667,89861.0,0.7997393333333332
159.9,780000.0,465053.3333333333,132.33333333333334,95.66666666666667,99744.33333333333,89861.0,0.800466
160.0,780000.0,468146.6666666667,131.33333333333334,101.66666666666667,100253.33333333333,128867.66666666667,0.8135676666666667
160.1,670000.0,576560.0,134.33333333333334,104.0,100727.66666666667,128677.33333333333,0.9022693333333334
160.2,635000.0,617920.0,136.66666666666666,104.66666666666667,101177.66666666667,130608.0,0.9611306666666666
160.3,635000.0,615000.0,134.33333333333334,112.0,101578.66666666667,135763.66666666666,0.9469286666666666
160.4,585000.0,660000.0,136.0,118.0,101993.33333333333,135005.33333333334,0.9575456666666667
160.5,580000.0,666800.0,138.0,119.33333333333333,102398.0,134040.0,0.9693603333333334
160.6,510000.0,735120.0,131.0,111.33333333333333,90145.0,138921.66666666666,0.96032
160.7,582120.0,672400.0,105.0,97.0,61623.0,139115.33333333334,0.9672036666666667
160.8,506400.0,661880.0,115.66666666666667,95.0,61911.666666666664,113503.0,0.8408226666666666
160.9,536600.0,710000.0,116.33333333333333,94.33333333333333,62602.333333333336,119604.0,0.9728866666666667
161.0,550000.0,700000.0,117.66666666666667,97.66666666666667,63223.0,120984.33333333333,0.9778183333333333
161.1,535000.0,715000.0,117.33333333333333,101.0,63806.333333333336,120984.33333333333,0.9690406666666668
161.2,510000.0,731453.3333333334,118.66666666666667,106.33333333333333,64373.0,123563.33333333333,0.95815
161.3,515000.0,735693.3333333334,118.66666666666667,110.33333333333333,64920.0,124182.0,0.9637906666666667
161.4,485000.0,767093.3333333334,119.33333333333333,100.33333333333333,65446.666666666664,125856.66666666667,0.9462433333333333
161.5,540000.0,706960.0,119.33333333333333,92.33333333333333,66009.33333333333,118073.0,0.9798776666666665
161.6,600000.0,646173.3333333334,114.0,86.33333333333333,66547.33333333333,104950.0,0.9827676666666667
161.7,600000.0,645000.0,118.33333333333333,94.0,67215.33333333333,115110.0,0.95886
161.8,560000.0,695000.0,119.0,99.33333333333333,67789.66666666667,120727.0,0.985163
161.9,530000.0,720000.0,120.66666666666667,104.0,68350.0,121692.33333333333,0.977037
162.0,520000.0,725000.0,122.0,104.66666666666667,68881.0,120727.0,0.9734946666666667
162.1,505000.0,740000.0,121.0,107.33333333333333,69374.33333333333,119368.33333333333,0.9624940000000001
162.2,500000.0,745000.0,122.66666666666667,103.66666666666667,69886.66666666667,119494.0,0.9599326666666667
162.3,535000.0,725000.0,122.33333333333333,105.0,70404.0,122367.0,0.977324
162.4,510000.0,735000.0,122.66666666666667,106.33333333333333,70907.0,122367.0,0.963332
162.5,530000.0,715000.0,123.33333333333333,109.33333333333333,71432.33333333333,124297.66666666667,0.9776023333333334
162.6,500000.0,745000.0,123.0,105.0,71901.66666666667,121363.33333333333,0.961051
162.7,535000.0,720000.0,124.0,108.0,72420.66666666667,121363.33333333333,0.9732606666666667
162.8,520000.0,730000.0,124.0,109.33333333333333,72917.33333333333,121363.33333333333,0.9665556666666667
162.9,510000.0,735000.0,124.66666666666667,112.66666666666667,73398.33333333333,121958.0,0.963332
163.0,510000.0,735000.0,125.0,111.33333333333333,73875.66666666667,120992.66666666667,0.9616030000000001
163.1,525000.0,722746.6666666666,124.0,109.33333333333333,74353.0,122848.33333333333,0.9700216666666668
163.2,525000.0,730000.0,124.66666666666667,107.0,74847.33333333333,121883.0,0.9718269999999999
163.3,525000.0,720000.0,125.0,109.33333333333333,75322.33333333333,121883.0,0.9718373333333333
163.4,525000.0,725000.0,126.33333333333333,109.66666666666667,75815.0,121071.66666666667,0.9676253333333333
163.5,535000.0,710000.0,126.0,110.66666666666667,76295.66666666667,121071.66666666667,0.9719156666666667
163.6,525000.0,725000.0,126.0,113.33333333333333,76766.66666666667,121071.66666666667,0.9645103333333335
163.7,525000.0,726760.0,127.0,113.66666666666667,77238.33333333333,123002.33333333333,0.9681766666666668
163.8,530000.0,716880.0,127.0,112.33333333333333,77710.66666666667,122037.0,0.9676776666666668
163.9,525000.0,720986.6666666666,127.33333333333333,105.66666666666667,78174.0,118911.33333333333,0.9689963333333335
164.0,560000.0,685746.6666666666,129.0,107.33333333333333,78686.33333333333,118911.33333333333,0.9808743333333334
164.1,575000.0,680000.0,127.33333333333333,110.0,79166.33333333333,118911.33333333333,0.9828290000000001
164.2,530000.0,715000.0,127.66666666666667,111.66666666666667,79621.0,119876.66666666667,0.9699333333333334
164.3,535000.0,710000.0,128.66666666666666,111.0,80084.0,118851.66666666667,0.9719203333333333
164.4,555000.0,691373.3333333334,129.33333333333334,110.33333333333333,80564.66666666667,117886.33333333333,0.9651606666666667
164.5,575000.0,677506.6666666666,127.66666666666667,112.33333333333333,81035.66666666667,118851.66666666667,0.9786486666666666
164.6,550000.0,701400.0,129.33333333333334,108.33333333333333,80539.0,103785.0,0.9756963333333334
164.7,540000.0,708746.6666666666,128.33333333333334,86.33333333333333,78451.66666666667,119075.66666666667,0.9709099999999999
164.8,677253.3333333334,529106.6666666666,119.66666666666667,90.33333333333333,68489.66666666667,84925.33333333333,0.95287
164.9,575000.0,670000.0,121.33333333333333,93.0,69146.33333333333,91948.33333333333,0.986668
165.0,575000.0,680000.0,122.66666666666667,91.0,69793.66666666667,90983.0,0.9787140000000001
165.1,595000.0,650000.0,120.66666666666667,95.66666666666667,70390.0,92127.0,0.9841766666666666
165.2,545000.0,700000.0,122.33333333333333,95.66666666666667,70976.33333333333,91161.66666666667,0.9724246666666666
165.3,585000.0,665000.0,123.0,94.66666666666667,71574.33333333333,91176.33333333333,0.9742943333333334
165.4,565000.0,685000.0,122.66666666666667,96.33333333333333,72136.33333333333,90805.66666666667,0.9638086666666666
165.5,565000.0,685000.0,123.66666666666667,96.0,72724.66666666667,91771.0,0.969359
165.6,560000.0,685000.0,123.33333333333333,95.33333333333333,73271.0,91771.0,0.9698633333333334
165.7,590000.0,660000.0,124.0,97.33333333333333,73842.33333333333,90217.66666666667,0.9598793333333333
165.8,555000.0,690000.0,125.0,97.66666666666667,74383.0,90778.33333333333,0.9633933333333333
165.9,565000.0,690000.0,125.0,97.66666666666667,74914.0,90778.33333333333,0.9662813333333333
166.0,575000.0,670000.0,125.33333333333333,98.66666666666667,75457.33333333333,90778.33333333333,0.9711500000000001
166.1,570000.0,675000.0,125.0,98.33333333333333,75982.0,88590.0,0.9474453333333334
166.2,570000.0,680000.0,125.33333333333333,96.0,76514.0,88590.0,0.9708556666666667
166.3,595000.0,655000.0,127.0,98.33333333333333,77067.0,88590.0,0.9615943333333333
166.4,585000.0,665000.0,126.0,99.66666666666667,77592.33333333333,89555.33333333333,0.9582493333333333
166.5,565000.0,680000.0,127.33333333333333,98.33333333333333,78114.0,89555.33333333333,0.9630230000000001
166.6,595000.0,655000.0,127.33333333333333,96.66666666666667,78648.0,88587.33333333333,0.9570013333333334
166.7,595000.0,650000.0,127.66666666666667,96.33333333333333,79172.0,87622.0,0.9641703333333332
166.8,595000.0,660000.0,128.33333333333334,96.66666666666667,79703.66666666667,88587.33333333333,0.963076
166.9,605000.0,640000.0,128.0,96.33333333333333,80230.0,88587.33333333333,0.9719156666666667
167.0,610000.0,635000.0,128.66666666666666,97.66666666666667,80758.0,87593.33333333333,0.9557393333333334
167.1,610000.0,640000.0,128.33333333333334,98.0,81273.0,86885.0,0.9682616666666667
167.2,600000.0,650000.0,127.66666666666667,99.0,81779.0,87850.33333333333,0.9617313333333334
167.3,600000.0,650000.0,129.66666666666666,96.0,82306.0,86885.0,0.9671716666666667
167.4,615000.0,630000.0,129.0,96.66666666666667,82819.33333333333,86499.33333333333,0.9594556666666666
167.5,620000.0,630000.0,130.66666666666666,94.33333333333333,83361.33333333333,84656.66666666667,0.9711396666666667
167.6,630000.0,615000.0,130.33333333333334,96.66666666666667,83886.0,84656.66666666667,0.9623733333333333
167.7,630000.0,625000.0,130.0,97.33333333333333,84401.66666666667,85622.0,0.9655196666666667
167.8,620000.0,625000.0,130.66666666666666,96.33333333333333,84908.66666666667,86587.33333333333,0.9724246666666666
167.9,630000.0,615000.0,132.0,93.66666666666667,85437.0,82774.0,0.9552413333333334
168.0,650000.0,600000.0,131.33333333333334,96.0,85945.66666666667,82774.0,0.9671716666666667
168.1,645000.0,605000.0,130.66666666666666,96.66666666666667,86454.0,82603.66666666667,0.9657706666666667
168.2,620000.0,630000.0,131.33333333333334,94.33333333333333,86957.33333333333,82603.66666666667,0.9678399999999999
168.3,650000.0,595000.0,132.66666666666666,94.66666666666667,87485.66666666667,81419.0,0.9584183333333334
168.4,655000.0,595000.0,132.0,95.0,88000.33333333333,82384.33333333333,0.9667850000000001
168.5,655000.0,590000.0,132.33333333333334,94.0,88527.66666666667,81419.0,0.9737566666666666
168.6,655000.0,600000.0,132.66666666666666,94.33333333333333,89035.0,81419.0,0.9606680000000001
168.7,660000.0,585000.0,132.33333333333334,94.33333333333333,89542.0,81590.66666666667,0.9729863333333334
168.8,655000.0,590000.0,134.0,91.66666666666667,90063.0,79845.0,0.964481
168.9,690000.0,560000.0,134.0,94.66666666666667,90591.66666666667,79845.0,0.9616073333333333
169.0,660000.0,590000.0,134.0,95.66666666666667,91092.33333333333,81775.66666666667,0.9609773333333335
169.1,650000.0,600000.0,135.66666666666666,90.33333333333333,91596.33333333333,79845.0,0.973701
169.2,700000.0,545000.0,135.0,93.0,92115.0,79389.66666666667,0.9448726666666666
169.3,685000.0,565000.0,134.33333333333334,93.33333333333333,92620.0,79175.33333333333,0.9639003333333335
169.4,670000.0,575000.0,135.66666666666666,94.0,93139.66666666667,79175.33333333333,0.9711500000000001
169.5,680000.0,575000.0,136.33333333333334,93.66666666666667,93648.0,79175.33333333333,0.9683136666666666
169.6,685000.0,560000.0,136.66666666666666,95.66666666666667,94144.66666666667,81106.0,0.9556263333333334
169.7,670000.0,575000.0,136.66666666666666,88.66666666666667,94638.66666666667,76821.0,0.9619133333333334
169.8,720000.0,530000.0,136.0,91.66666666666667,95151.66666666667,75382.0,0.9598606666666667
169.9,700000.0,550000.0,137.0,92.33333333333333,95671.33333333333,76347.33333333333,0.9583836666666666
170.0,705000.0,545000.0,137.33333333333334,91.33333333333333,96184.33333333333,75382.0,0.9615876666666666
170.1,705000.0,540000.0,137.0,92.0,96684.66666666667,75382.0,0.9434473333333333
170.2,700000.0,550000.0,138.66666666666666,91.33333333333333,97200.0,75664.0,0.9649936666666666
170.3,700000.0,545000.0,139.0,89.0,97701.0,74698.66666666667,0.962094
170.4,740000.0,515000.0,138.66666666666666,91.0,98215.33333333333,74698.66666666667,0.9456503333333334
170.5,710000.0,535000.0,137.66666666666666,92.33333333333333,98698.33333333333,75509.33333333333,0.956404
170.6,710000.0,535000.0,139.33333333333334,88.66666666666667,99203.0,74544.0,0.9533986666666667
170.7,735000.0,515000.0,140.0,91.33333333333333,99720.33333333333,74544.0,0.9516026666666667
170.8,725000.0,525000.0,140.0,90.0,100214.33333333333,60159.666666666664,0.943812
170.9,740000.0,510000.0,137.66666666666666,82.0,100691.33333333333,58464.333333333336,0.9305439999999999
171.0,845000.0,400000.0,137.66666666666666,83.0,101258.33333333333,58464.333333333336,0.834838
171.1,835000.0,415000.0,138.66666666666666,82.33333333333333,101822.33333333333,85459.0,0.846294
171.2,820000.0,425000.0,141.0,88.66666666666667,102398.33333333333,85459.0,0.869738
171.3,750000.0,505000.0,141.0,90.33333333333333,102906.66666666667,86424.33333333333,0.9386663333333334
171.4,735000.0,510000.0,141.33333333333334,95.66666666666667,103398.0,87389.66666666667,0.9486979999999999
171.5,690000.0,555000.0,143.0,87.66666666666667,103882.66666666667,86444.66666666667,0.9756366666666666
171.6,760000.0,490000.0,143.33333333333334,91.33333333333333,104388.0,85691.66666666667,0.9440806666666667
171.7,730000.0,520000.0,143.66666666666666,86.0,104864.66666666667,58756.0,0.9586413333333333
171.8,745000.0,505000.0,143.0,76.0,105339.66666666667,58756.0,0.9543529999999999
171.9,885000.0,360000.0,141.66666666666666,75.66666666666667,105885.66666666667,58756.0,0.8176546666666668
172.0,885000.0,365000.0,141.66666666666666,76.0,106443.0,58756.0,0.8247046666666668
172.1,880000.0,365000.0,143.33333333333334,89.0,107014.33333333333,98905.66666666667,0.8245556666666666
172.2,755000.0,500000.0,145.33333333333334,93.66666666666667,107515.0,99135.0,0.9522403333333335
172.3,715000.0,530000.0,144.66666666666666,93.0,107967.66666666667,107543.0,0.9762436666666666
172.4,740000.0,505000.0,145.33333333333334,95.66666666666667,108443.0,108970.33333333333,0.952171
172.5,725000.0,525000.0,146.33333333333334,100.66666666666667,108918.33333333333,107964.33333333333,0.9632166666666667
172.6,710000.0,540000.0,146.33333333333334,103.66666666666667,107941.0,100090.66666666667,0.9757436666666667
172.7,685000.0,565000.0,134.0,91.66666666666667,88718.66666666667,107964.33333333333,0.9859269999999999
172.8,641506.6666666666,512520.0,137.33333333333334,86.66666666666667,89044.33333333333,86535.0,0.9827023333333335
172.9,765226.6666666666,484760.0,131.33333333333334,88.66666666666667,89607.0,82197.0,0.947813
173.0,700000.0,545000.0,135.66666666666666,93.33333333333333,90251.66666666667,84948.66666666667,0.9832293333333334
173.1,710000.0,545000.0,136.33333333333334,96.66666666666667,90824.0,87872.66666666667,0.9795943333333333
173.2,650000.0,595000.0,136.66666666666666,97.66666666666667,91340.33333333333,91077.33333333333,0.9857906666666666
173.3,665000.0,580000.0,138.0,98.66666666666667,91858.66666666667,90112.0,0.9618126666666668
173.4,660000.0,590000.0,136.33333333333334,100.33333333333333,92341.33333333333,90112.0,0.9750283333333334
173.5,645000.0,605000.0,137.66666666666666,101.0,92849.0,90112.0,0.979136
173.6,645000.0,605000.0,138.33333333333334,100.66666666666667,93343.66666666667,90112.0,0.977037
173.7,655000.0,590000.0,139.66666666666666,101.33333333333333,93854.33333333333,91077.33333333333,0.9709333333333333
173.8,660000.0,590000.0,138.66666666666666,102.0,94341.0,91808.0,0.9837060000000001
173.9,655000.0,590000.0,139.33333333333334,102.0,94829.0,88477.33333333333,0.9805113333333333
174.0,650000.0,605000.0,132.33333333333334,100.0,83171.0,82207.66666666667,0.9765466666666667
174.1,672520.0,570000.0,117.66666666666667,94.0,73904.0,80759.66666666667,0.970833
174.2,630080.0,616560.0,126.66666666666667,89.33333333333333,74428.66666666667,74932.66666666667,0.9862413333333334
174.3,685000.0,565000.0,127.33333333333333,90.0,75081.0,75219.0,0.9607153333333334
174.4,670000.0,585000.0,128.33333333333334,90.33333333333333,75717.33333333333,75219.0,0.984769
174.5,665000.0,580000.0,127.66666666666667,93.0,76311.66666666667,75219.0,0.9818706666666666
174.6,650000.0,595000.0,128.33333333333334,92.0,76900.66666666667,77890.66666666667,0.9841766666666666
174.7,660000.0,590000.0,128.66666666666666,90.66666666666667,77495.33333333333,76925.33333333333,0.9862823333333334
174.8,680000.0,565000.0,129.0,92.66666666666667,78098.0,74871.66666666667,0.9717906666666667
174.9,660000.0,595000.0,129.66666666666666,83.0,78683.33333333333,56420.0,0.9817103333333334
175.0,780000.0,465000.0,128.33333333333334,84.0,79335.33333333333,57499.666666666664,0.862523
175.1,780000.0,465000.0,130.66666666666666,81.0,80006.33333333333,57477.666666666664,0.851824
175.2,820000.0,430000.0,129.0,83.66666666666667,80666.33333333333,88887.66666666667,0.849475
175.3,745000.0,510000.0,132.33333333333334,94.0,81315.66666666667,88887.66666666667,0.8967839999999999
175.4,670000.0,575000.0,132.66666666666666,94.66666666666667,81879.33333333333,88887.66666666667,0.9757456666666666
175.5,660000.0,585000.0,131.66666666666666,100.66666666666667,82416.33333333333,94849.66666666667,0.9775426666666668
175.6,620000.0,630000.0,134.0,98.0,82956.0,93090.0,0.984763
175.7,645000.0,600000.0,135.0,101.0,83497.66666666667,92958.66666666667,0.9960296666666667
175.8,635000.0,620000.0,134.0,102.66666666666667,84016.66666666667,92958.66666666667,0.9938953333333332
175.9,610000.0,635000.0,134.66666666666666,103.66666666666667,84520.33333333333,92958.66666666667,0.9929926666666667
176.0,620000.0,625000.0,135.33333333333334,106.0,85042.66666666667,94889.33333333333,0.9944860000000001
176.1,610000.0,640000.0,135.33333333333334,104.0,85534.0,93083.33333333333,0.9936223333333333
176.2,615000.0,640000.0,135.33333333333334,103.0,86030.33333333333,93873.33333333333,0.9987946666666666
176.3,635000.0,610000.0,135.66666666666666,105.66666666666667,86545.66666666667,94562.0,0.9899376666666667
176.4,605000.0,640000.0,137.66666666666666,105.66666666666667,87040.33333333333,94562.0,0.9929926666666667
176.5,635000.0,615000.0,136.66666666666666,108.0,87532.66666666667,95527.33333333333,0.9962513333333334
176.6,600000.0,645000.0,136.66666666666666,105.33333333333333,88008.33333333333,94562.0,0.9937630000000001
176.7,625000.0,630000.0,137.66666666666666,107.66666666666667,88506.66666666667,95527.33333333333,0.997119
176.8,625000.0,620000.0,137.66666666666666,109.33333333333333,88994.0,95527.33333333333,0.997541
176.9,590000.0,655000.0,138.0,104.33333333333333,89455.66666666667,95634.0,0.993337
177.0,655000.0,595000.0,129.0,101.33333333333333,75768.33333333333,88805.0,0.9888956666666666
177.1,591746.6666666666,637120.0,127.66666666666667,87.66666666666667,71650.0,80843.66666666667,0.98961
177.2,671106.6666666666,570000.0,126.0,92.0,72301.66666666667,79232.66666666667,0.9860086666666668
177.3,635000.0,615000.0,127.66666666666667,93.33333333333333,72938.66666666667,80092.0,0.9945373333333333
177.4,635000.0,610000.0,128.0,95.33333333333333,73562.0,80092.0,0.9870466666666667
177.5,620000.0,625000.0,128.0,96.66666666666667,74144.0,81055.33333333333,0.9960053333333333
177.6,620000.0,635000.0,129.0,96.0,74741.0,80804.66666666667,0.9877676666666666
177.7,620000.0,630000.0,129.66666666666666,97.0,75320.33333333333,81770.0,0.9900446666666666
177.8,625000.0,620000.0,128.66666666666666,99.33333333333333,75883.0,81770.0,0.98771
177.9,610000.0,635000.0,130.66666666666666,97.66666666666667,76457.33333333333,81183.33333333333,0.9810409999999999
178.0,625000.0,630000.0,130.66666666666666,98.66666666666667,77022.33333333333,81553.66666666667,0.9854253333333333
178.1,615000.0,630000.0,130.66666666666666,99.66666666666667,77574.0,81628.33333333333,0.9880576666666667
178.2,605000.0,645000.0,131.0,97.66666666666667,78107.33333333333,80663.0,0.9882543333333333
178.3,635000.0,610000.0,130.66666666666666,98.66666666666667,78660.0,80663.0,0.9728113333333334
178.4,625000.0,620000.0,131.0,99.0,79208.0,79582.66666666667,0.9903243333333333
178.5,620000.0,635000.0,132.66666666666666,98.66666666666667,79768.0,79582.66666666667,0.9822556666666666
178.6,635000.0,615000.0,133.33333333333334,97.0,80313.66666666667,79582.66666666667,0.9763006666666666
178.7,645000.0,600000.0,131.0,99.0,80839.66666666667,80548.0,0.9719156666666667
178.8,615000.0,630000.0,133.33333333333334,96.66666666666667,81385.33333333333,79232.33333333333,0.9814276666666667
178.9,655000.0,600000.0,134.0,98.33333333333333,81939.66666666667,79232.33333333333,0.9830116666666666
179.0,650000.0,595000.0,134.66666666666666,100.0,82486.33333333333,80197.66666666667,0.9760233333333334
179.1,635000.0,615000.0,134.0,98.33333333333333,83008.0,79232.33333333333,0.984751
179.2,640000.0,605000.0,134.66666666666666,97.0,83545.33333333333,78575.0,0.9776003333333333
179.3,660000.0,585000.0,134.66666666666666,98.66666666666667,84075.0,77646.33333333333,0.980613
179.4,660000.0,595000.0,133.66666666666666,100.33333333333333,84596.33333333333,78611.66666666667,0.9726603333333333
179.5,640000.0,610000.0,135.33333333333334,97.33333333333333,85135.66666666667,77646.33333333333,0.9818729999999999
179.6,675000.0,570000.0,135.66666666666666,99.0,85675.66666666667,77751.66666666667,0.9656993333333334
179.7,645000.0,600000.0,135.33333333333334,95.33333333333333,86187.33333333333,75552.66666666667,0.9826573333333334
179.8,685000.0,570000.0,136.0,96.33333333333333,86735.0,75108.66666666667,0.9799903333333333
179.9,675000.0,570000.0,137.66666666666666,96.33333333333333,87285.0,75108.66666666667,0.9726693333333333
180.0,675000.0,575000.0,136.0,97.0,87797.66666666667,76074.0,0.9705336666666667
180.1,675000.0,570000.0,138.33333333333334,96.0,88341.0,76074.0,0.9752366666666666
180.2,690000.0,555000.0,137.0,96.0,88858.66666666667,75108.66666666667,0.9757456666666666
180.3,690000.0,565000.0,137.66666666666666,97.66666666666667,89391.0,76074.0,0.966311
180.4,675000.0,575000.0,138.33333333333334,96.0,89914.0,74193.66666666667,0.977048
180.5,695000.0,550000.0,138.0,96.66666666666667,90438.0,75159.0,0.9664616666666667
180.6,700000.0,545000.0,138.33333333333334,97.0,90958.66666666667,74920.66666666667,0.9653126666666667
180.7,690000.0,565000.0,138.33333333333334,95.0,91479.33333333333,73955.33333333333,0.9746053333333333
180.8,710000.0,535000.0,139.0,95.33333333333333,92019.66666666667,72943.0,0.9638576666666667
180.9,700000.0,550000.0,138.66666666666666,96.66666666666667,92526.66666666667,73908.33333333333,0.9617749999999999
181.0,700000.0,545000.0,140.66666666666666,93.0,93064.66666666667,71451.33333333333,0.9698713333333333
181.1,730000.0,515000.0,140.0,95.66666666666667,93592.0,72416.66666666667,0.9575456666666667
181.2,710000.0,545000.0,140.33333333333334,94.33333333333333,94103.33333333333,72416.66666666667,0.9614903333333333
181.3,715000.0,535000.0,140.0,94.33333333333333,94624.0,71451.33333333333,0.9641036666666668
181.4,720000.0,525000.0,141.33333333333334,94.0,95150.33333333333,70700.33333333333,0.9567906666666667
181.5,735000.0,510000.0,141.33333333333334,94.66666666666667,95669.66666666667,70700.33333333333,0.9530046666666667
181.6,725000.0,530000.0,141.0,96.0,96184.33333333333,72631.0,0.9641419999999999
181.7,715000.0,530000.0,142.66666666666666,92.33333333333333,96703.66666666667,70700.33333333333,0.9653126666666667
181.8,750000.0,500000.0,141.66666666666666,95.0,97222.66666666667,71665.66666666667,0.9415049999999999
181.9,725000.0,520000.0,141.33333333333334,93.66666666666667,97730.66666666667,69340.33333333333,0.9619133333333334
182.0,740000.0,505000.0,143.33333333333334,94.0,98261.33333333333,68529.33333333333,0.950777
182.1,735000.0,520000.0,143.33333333333334,93.66666666666667,98766.0,68529.33333333333,0.9500320000000001
182.2,745000.0,505000.0,143.66666666666666,92.66666666666667,99276.66666666667,68529.33333333333,0.9479923333333334
182.3,750000.0,495000.0,143.0,93.66666666666667,99787.33333333333,69106.0,0.9488576666666667
182.4,745000.0,500000.0,144.33333333333334,90.66666666666667,100307.33333333333,65689.0,0.9389383333333333
182.5,780000.0,475000.0,144.33333333333334,93.0,100831.66666666667,66654.33333333333,0.9359993333333333
182.6,740000.0,505000.0,145.0,90.33333333333333,101335.66666666667,65689.0,0.9529653333333333
182.7,780000.0,470000.0,144.66666666666666,91.0,101850.0,65559.0,0.9283233333333333
