Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
152.0,620000.0,625000.0,94.33333333333333,84.66666666666667,82485.0,79654.0,0.963332
152.1,640000.0,605000.0,96.33333333333333,86.0,83042.66666666667,79034.33333333333,0.959474
152.2,640000.0,615000.0,95.33333333333333,86.0,83563.0,79034.33333333333,0.9577943333333333
152.3,645000.0,600000.0,95.0,86.66666666666667,84096.66666666667,79034.33333333333,0.9629310000000001
152.4,640000.0,610000.0,97.33333333333333,85.66666666666667,84649.66666666667,79999.66666666667,0.9524913333333332
152.5,640000.0,605000.0,96.66666666666667,85.66666666666667,85169.0,79034.33333333333,0.9687763333333334
152.6,650000.0,600000.0,96.66666666666667,85.33333333333333,85689.0,78725.33333333333,0.9506223333333333
152.7,655000.0,595000.0,96.66666666666667,85.33333333333333,86205.33333333333,77586.33333333333,0.9661916666666667
152.8,665000.0,585000.0,97.0,87.0,86736.33333333333,78551.66666666667,0.9463456666666668
152.9,640000.0,605000.0,97.33333333333333,83.33333333333333,87249.33333333333,76751.0,0.9523006666666666
153.0,675000.0,570000.0,98.33333333333333,85.0,87796.33333333333,75575.33333333333,0.968438
153.1,670000.0,585000.0,97.66666666666667,85.33333333333333,88316.0,55171.666666666664,0.9585156666666667
153.2,655000.0,590000.0,99.0,74.33333333333333,88844.33333333333,55056.333333333336,0.962651
153.3,795000.0,455000.0,97.33333333333333,71.66666666666667,89421.0,55056.333333333336,0.833974
153.4,820000.0,425000.0,96.33333333333333,72.66666666666667,90021.66666666667,54091.0,0.8383126666666666
153.5,815000.0,435000.0,98.0,77.66666666666667,90643.0,85840.0,0.8331773333333333
153.6,735000.0,515000.0,98.33333333333333,83.0,91198.66666666667,85840.0,0.9169836666666668
153.7,685000.0,565000.0,100.33333333333333,84.0,91732.66666666667,85840.0,0.9508516666666665
153.8,690000.0,555000.0,101.0,83.0,92250.33333333333,85840.0,0.954827
153.9,700000.0,545000.0,101.33333333333333,87.0,92783.66666666667,86805.33333333333,0.9541369999999999
154.0,685000.0,570000.0,101.66666666666667,87.0,93299.33333333333,85840.0,0.9724833333333334
154.1,655000.0,590000.0,102.0,85.33333333333333,93780.33333333333,88523.0,0.9798300000000001
154.2,695000.0,555000.0,102.66666666666667,85.33333333333333,94294.33333333333,88048.33333333333,0.9430109999999999
154.3,680000.0,565000.0,103.66666666666667,85.66666666666667,94807.33333333333,86904.66666666667,0.9802706666666667
154.4,695000.0,555000.0,103.0,87.33333333333333,95304.66666666667,86904.66666666667,0.9585463333333334
154.5,685000.0,565000.0,103.66666666666667,87.0,95811.33333333333,85686.33333333333,0.9754326666666667
154.6,690000.0,560000.0,104.0,86.66666666666667,96319.33333333333,84947.0,0.9647446666666667
154.7,690000.0,555000.0,103.66666666666667,86.33333333333333,96817.33333333333,85912.33333333333,0.9696096666666666
154.8,700000.0,545000.0,103.33333333333333,89.33333333333333,97322.66666666667,85106.66666666667,0.9670423333333334
154.9,665000.0,590000.0,106.33333333333333,85.0,97828.0,86343.0,0.9822576666666666
155.0,725000.0,520000.0,104.66666666666667,88.0,98327.66666666667,77063.66666666667,0.959583
155.1,680000.0,570000.0,105.33333333333333,80.0,98820.66666666667,88724.66666666667,0.9638086666666666
155.2,720000.0,527493.3333333334,104.33333333333333,78.66666666666667,99307.0,80890.0,0.9675786666666667
155.3,770000.0,480000.0,105.66666666666667,85.33333333333333,99844.33333333333,87429.66666666667,0.9016003333333332
155.4,730000.0,515000.0,104.66666666666667,88.33333333333333,100337.66666666667,87429.66666666667,0.9517843333333333
155.5,685000.0,565000.0,107.66666666666667,88.33333333333333,100837.66666666667,88395.0,0.9759566666666667
155.6,715000.0,535000.0,106.66666666666667,92.0,101323.0,86472.33333333333,0.9593983333333332
155.7,690000.0,555000.0,107.33333333333333,89.0,101799.66666666667,86472.33333333333,0.9749753333333334
155.8,700000.0,550000.0,101.66666666666667,86.33333333333333,90417.0,76450.33333333333,0.9724400000000001
155.9,711800.0,535000.0,85.33333333333333,77.66666666666667,80952.0,82725.0,0.9615893333333334
156.0,686040.0,521480.0,92.33333333333333,77.66666666666667,81439.0,69417.66666666667,0.964244
156.1,700000.0,545000.0,95.66666666666667,77.33333333333333,82098.66666666667,68452.33333333333,0.9723070000000001
156.2,715000.0,535000.0,96.33333333333333,82.66666666666667,82711.66666666667,71176.66666666667,0.95989
156.3,675000.0,570000.0,96.0,81.66666666666667,83267.33333333333,71176.66666666667,0.9757456666666666
156.4,695000.0,560000.0,96.66666666666667,81.66666666666667,83849.33333333333,71176.66666666667,0.967724
156.5,695000.0,550000.0,97.66666666666667,83.33333333333333,84432.66666666667,72142.0,0.9613236666666666
156.6,680000.0,565000.0,98.0,82.66666666666667,84997.0,72011.33333333333,0.9706336666666667
156.7,690000.0,560000.0,97.33333333333333,83.0,85550.33333333333,71046.0,0.9595033333333333
156.8,690000.0,555000.0,99.0,83.66666666666667,86117.66666666667,71503.0,0.9672320000000001
156.9,690000.0,565000.0,98.33333333333333,82.33333333333333,86659.0,70537.66666666667,0.9618533333333333
157.0,695000.0,550000.0,99.66666666666667,83.0,87219.33333333333,69952.0,0.955987
157.1,700000.0,550000.0,98.33333333333333,84.66666666666667,87746.33333333333,69952.0,0.9502873333333334
157.2,685000.0,560000.0,99.33333333333333,82.0,88293.66666666667,69952.0,0.9624806666666667
157.3,715000.0,540000.0,101.0,82.66666666666667,88864.66666666667,69952.0,0.9554429999999999
157.4,710000.0,535000.0,100.0,84.0,89396.33333333333,69619.66666666667,0.956404
157.5,700000.0,545000.0,100.66666666666667,82.66666666666667,89941.66666666667,69619.66666666667,0.9630230000000001
157.6,715000.0,535000.0,101.0,81.0,90483.33333333333,68526.33333333333,0.9435673333333333
157.7,730000.0,515000.0,100.66666666666667,83.0,91038.33333333333,68387.66666666667,0.9575456666666667
157.8,715000.0,540000.0,101.66666666666667,81.33333333333333,91588.33333333333,67422.33333333333,0.9498116666666667
157.9,730000.0,515000.0,101.33333333333333,83.0,92127.66666666667,67422.33333333333,0.9460836666666667
158.0,710000.0,540000.0,101.33333333333333,81.33333333333333,92658.66666666667,66936.33333333333,0.948368
158.1,730000.0,515000.0,103.33333333333333,80.33333333333333,93206.66666666667,66936.33333333333,0.9457533333333333
158.2,750000.0,505000.0,103.0,73.66666666666667,93751.0,52972.666666666664,0.9380736666666666
158.3,850000.0,395000.0,99.66666666666667,74.33333333333333,94321.0,51904.666666666664,0.837786
158.4,825000.0,420000.0,102.33333333333333,74.33333333333333,94919.33333333333,52468.333333333336,0.8458589999999999
158.5,840000.0,410000.0,102.33333333333333,78.0,95510.0,79599.33333333333,0.8382103333333334
158.6,760000.0,485000.0,104.33333333333333,84.0,96069.33333333333,78634.0,0.9327556666666666
158.7,730000.0,525000.0,105.33333333333333,71.33333333333333,96598.66666666667,64216.333333333336,0.9612463333333334
158.8,890000.0,355000.0,102.66666666666667,74.0,97202.33333333333,64225.0,0.8038426666666667
158.9,860000.0,390000.0,102.66666666666667,76.0,97810.33333333333,64225.0,0.8322366666666667
159.0,865000.0,380000.0,103.66666666666667,78.33333333333333,98431.33333333333,94557.66666666667,0.8300646666666666
159.1,795000.0,460000.0,106.33333333333333,85.66666666666667,99029.0,94557.66666666667,0.9150436666666667
159.2,720000.0,525000.0,107.33333333333333,90.33333333333333,99545.33333333333,95523.0,0.9689676666666666
159.3,695000.0,550000.0,107.33333333333333,89.33333333333333,100026.66666666667,94557.66666666667,0.9807773333333333
159.4,705000.0,545000.0,108.0,91.33333333333333,100515.33333333333,95358.33333333333,0.9777386666666666
159.5,700000.0,545000.0,108.33333333333333,91.0,100994.66666666667,94831.0,0.9839106666666666
159.6,690000.0,565000.0,108.33333333333333,90.66666666666667,101468.66666666667,97375.66666666667,0.9888343333333333
159.7,695000.0,550000.0,110.0,92.0,101950.0,97375.66666666667,0.9794803333333334
159.8,700000.0,550000.0,109.0,94.33333333333333,102417.0,98341.0,0.984763
159.9,675000.0,570000.0,110.33333333333333,95.66666666666667,102884.0,97709.33333333333,0.9896159999999999
160.0,680000.0,575000.0,110.33333333333333,93.0,103344.66666666667,97632.33333333333,0.9895883333333333
160.1,700000.0,545000.0,110.33333333333333,95.33333333333333,103806.66666666667,98188.66666666667,0.9824983333333334
160.2,685000.0,560000.0,111.0,96.66666666666667,104265.33333333333,91815.66666666667,0.9891673333333334
160.3,670000.0,580000.0,99.66666666666667,85.0,91774.66666666667,98188.66666666667,0.9945930000000001
160.4,641960.0,566586.6666666666,101.0,81.33333333333333,83223.66666666667,98358.33333333333,0.9929913333333333
160.5,669466.6666666666,540000.0,99.66666666666667,85.33333333333333,83780.0,81657.0,0.9828153333333334
160.6,695000.0,550000.0,99.0,86.66666666666667,84352.66666666667,84973.66666666667,0.9822706666666666
160.7,655000.0,590000.0,98.33333333333333,88.66666666666667,84896.33333333333,88117.33333333333,0.993337
160.8,655000.0,595000.0,100.0,88.0,85449.0,86186.66666666667,0.9930180000000001
160.9,675000.0,580000.0,99.66666666666667,90.66666666666667,86004.66666666667,85383.0,0.991593
161.0,650000.0,595000.0,100.33333333333333,92.0,86539.66666666667,85383.0,0.9915353333333333
161.1,640000.0,605000.0,100.0,93.66666666666667,87052.33333333333,85383.0,0.9929926666666667
161.2,630000.0,615000.0,101.0,93.66666666666667,87576.33333333333,86510.33333333333,0.996392
161.3,650000.0,600000.0,101.33333333333333,91.0,88090.33333333333,86336.33333333333,0.984839
161.4,650000.0,605000.0,101.0,91.66666666666667,88595.0,86022.33333333333,0.9933826666666666
161.5,650000.0,595000.0,102.66666666666667,92.66666666666667,89114.0,85881.0,0.9882036666666667
161.6,660000.0,585000.0,101.0,96.33333333333333,89605.66666666667,87811.66666666667,0.9830196666666667
161.7,615000.0,635000.0,103.0,90.66666666666667,90104.66666666667,85881.0,0.9929393333333333
161.8,680000.0,575000.0,104.33333333333333,94.0,90640.0,86846.33333333333,0.9785546666666667
161.9,650000.0,595000.0,103.66666666666667,94.33333333333333,91132.66666666667,85881.0,0.9853256666666667
162.0,640000.0,605000.0,102.66666666666667,92.66666666666667,91611.33333333333,85881.0,0.9896159999999999
162.1,665000.0,580000.0,103.33333333333333,92.33333333333333,92115.66666666667,85881.0,0.9869396666666667
162.2,665000.0,585000.0,103.66666666666667,93.66666666666667,92613.33333333333,85667.0,0.9831650000000001
162.3,670000.0,585000.0,104.33333333333333,94.66666666666667,93123.66666666667,84592.33333333333,0.9871406666666666
162.4,650000.0,595000.0,104.0,94.0,93602.66666666667,84592.33333333333,0.9889740000000001
162.5,665000.0,580000.0,106.33333333333333,96.66666666666667,94120.0,87488.33333333333,0.9771559999999999
162.6,640000.0,610000.0,106.66666666666667,90.0,94597.66666666667,84592.33333333333,0.9908296666666666
162.7,700000.0,555000.0,106.33333333333333,91.33333333333333,95101.33333333333,83996.33333333333,0.9706196666666668
162.8,680000.0,565000.0,105.66666666666667,94.0,95585.33333333333,83996.33333333333,0.9855353333333333
162.9,660000.0,585000.0,106.33333333333333,94.0,96065.66666666667,83996.33333333333,0.9821486666666667
163.0,665000.0,580000.0,108.33333333333333,92.0,96560.0,83996.33333333333,0.982919
163.1,695000.0,555000.0,106.0,93.66666666666667,97032.66666666667,83954.66666666667,0.9787563333333335
163.2,670000.0,585000.0,107.0,93.0,97514.66666666667,83945.33333333333,0.9880923333333334
163.3,685000.0,560000.0,108.0,90.0,98002.66666666667,82980.0,0.9761323333333335
163.4,705000.0,540000.0,107.66666666666667,94.0,98498.66666666667,84910.66666666667,0.9706336666666667
163.5,675000.0,575000.0,108.66666666666667,90.33333333333333,98976.66666666667,82980.0,0.988252
163.6,720000.0,535000.0,108.0,93.33333333333333,99482.0,82980.0,0.9647073333333335
163.7,680000.0,565000.0,108.33333333333333,92.66666666666667,99957.33333333333,82205.33333333333,0.982919
163.8,685000.0,560000.0,108.66666666666667,93.33333333333333,100431.66666666667,82395.66666666667,0.9786916666666667
163.9,685000.0,560000.0,100.66666666666667,89.66666666666667,86753.33333333333,80334.33333333333,0.9761323333333335
164.0,682493.3333333334,570000.0,87.33333333333333,87.0,81357.0,76758.0,0.9577976666666667
164.1,485000.0,671293.3333333334,88.66666666666667,73.66666666666667,81717.66666666667,72894.0,0.804142
164.2,505000.0,535000.0,87.66666666666667,74.0,82072.0,67672.33333333333,0.7975616666666667
164.3,490000.0,545000.0,88.33333333333333,75.66666666666667,82424.0,69603.0,0.807208
164.4,490000.0,580000.0,89.0,73.33333333333333,82777.33333333333,71208.33333333333,0.8048533333333333
164.5,525000.0,625000.0,87.33333333333333,78.66666666666667,83132.33333333333,80257.66666666667,0.7876446666666667
164.6,480000.0,755000.0,88.66666666666667,80.66666666666667,83479.33333333333,90120.66666666667,0.8091273333333334
164.7,500000.0,745000.0,89.33333333333333,80.66666666666667,83840.66666666667,89974.66666666667,0.799081
164.8,505000.0,740000.0,89.66666666666667,82.66666666666667,66095.66666666667,90940.0,0.7975616666666667
164.9,500000.0,755000.0,89.0,81.33333333333333,66432.66666666667,89974.66666666667,0.8105813333333334
165.0,520000.0,730000.0,90.33333333333333,82.33333333333333,66798.33333333333,87987.33333333333,0.792799
165.1,520000.0,725000.0,90.66666666666667,85.33333333333333,67150.33333333333,87987.33333333333,0.7890863333333332
165.2,520000.0,725000.0,90.33333333333333,87.0,67971.33333333333,88809.0,0.8058513333333334
165.3,525000.0,730000.0,90.0,85.0,68742.33333333333,87843.66666666667,0.7976556666666667
165.4,545000.0,705000.0,90.66666666666667,89.0,69268.33333333333,87843.66666666667,0.7887716666666668
165.5,530000.0,715000.0,91.33333333333333,93.33333333333333,69775.0,86401.66666666667,0.8037963333333332
165.6,540000.0,706933.3333333334,91.66666666666667,89.66666666666667,70267.66666666667,86609.66666666667,0.7880383333333333
165.7,530000.0,715000.0,92.33333333333333,91.66666666666667,70737.33333333333,87575.0,0.7973116666666668
165.8,535000.0,715000.0,92.66666666666667,90.66666666666667,71308.66666666667,86609.66666666667,0.7973193333333333
165.9,570000.0,681520.0,91.66666666666667,98.33333333333333,71672.0,87575.0,0.7849590000000001
166.0,545000.0,700693.3333333334,91.0,88.33333333333333,72216.33333333333,70686.0,0.80333
166.1,570000.0,675866.6666666666,90.66666666666667,83.33333333333333,72759.33333333333,70686.0,0.7738426666666666
166.2,640000.0,610000.0,92.33333333333333,83.0,73337.66666666667,69293.66666666667,0.6808986666666667
166.3,675000.0,576866.6666666666,93.33333333333333,84.33333333333333,73918.33333333333,69443.66666666667,0.6834496666666666
166.4,650000.0,598560.0,94.0,89.33333333333333,74543.66666666667,98127.33333333333,0.7055916666666667
166.5,585000.0,659293.3333333334,95.33333333333333,90.33333333333333,75109.33333333333,97063.66666666667,0.7854916666666667
166.6,580000.0,665000.0,95.33333333333333,94.0,75657.66666666667,98029.0,0.801679
166.7,550000.0,701000.0,96.33333333333333,93.33333333333333,76181.0,96805.66666666667,0.8161523333333333
166.8,575000.0,677213.3333333334,95.33333333333333,99.0,76637.66666666667,96805.66666666667,0.8019003333333333
166.9,560000.0,687013.3333333334,94.0,96.33333333333333,77082.66666666667,97910.33333333333,0.8168106666666667
167.0,530000.0,715000.0,95.66666666666667,94.66666666666667,77581.66666666667,96621.66666666667,0.815854
167.1,560000.0,691000.0,97.0,91.33333333333333,78135.33333333333,97558.0,0.8139166666666666
167.2,580000.0,670000.0,97.0,97.66666666666667,78681.66666666667,97558.0,0.8060146666666667
167.3,565000.0,683720.0,97.66666666666667,92.0,79208.0,97558.0,0.8238276666666667
167.4,565000.0,680000.0,98.66666666666667,94.0,79723.66666666667,97558.0,0.8246633333333334
167.5,570000.0,675000.0,98.66666666666667,96.0,80263.33333333333,98382.0,0.8294573333333334
167.6,565000.0,690000.0,97.66666666666667,97.0,80700.66666666667,98382.0,0.842882
167.7,580000.0,668640.0,97.33333333333333,96.0,81190.66666666667,98674.0,0.824303
167.8,560000.0,684680.0,98.33333333333333,97.66666666666667,81709.33333333333,97257.66666666667,0.8284090000000001
167.9,540000.0,710000.0,99.33333333333333,94.66666666666667,82176.0,98463.33333333333,0.8400006666666666
168.0,585000.0,665000.0,99.66666666666667,96.0,82694.0,100799.33333333333,0.819988
168.1,565000.0,685000.0,101.0,97.0,83224.0,99716.66666666667,0.8434656666666666
168.2,600000.0,647560.0,100.33333333333333,97.33333333333333,83728.66666666667,99101.33333333333,0.8408156666666667
168.3,570000.0,675000.0,99.0,98.33333333333333,84169.0,99101.33333333333,0.8448289999999999
168.4,555000.0,690000.0,101.0,98.66666666666667,84646.33333333333,100296.66666666667,0.8302203333333334
168.5,565000.0,685000.0,102.0,98.66666666666667,85152.66666666667,96972.66666666667,0.8433366666666666
168.6,605000.0,648680.0,100.33333333333333,99.33333333333333,85627.0,98010.0,0.8451826666666666
168.7,555000.0,690000.0,103.33333333333333,96.33333333333333,86154.33333333333,97044.66666666667,0.8446746666666667
168.8,575000.0,670000.0,98.66666666666667,96.0,84885.66666666667,88482.66666666667,0.8555226666666668
168.9,610000.0,645000.0,80.33333333333333,91.33333333333333,64844.666666666664,97629.66666666667,0.844522
169.0,492346.6666666667,706213.3333333334,87.0,81.66666666666667,65276.666666666664,81121.33333333333,0.858477
169.1,620000.0,630000.0,87.0,86.33333333333333,65928.66666666667,81121.33333333333,0.8360883333333334
169.2,590000.0,655000.0,88.66666666666667,91.66666666666667,66591.0,85812.33333333333,0.8614316666666667
169.3,530000.0,720000.0,90.0,90.66666666666667,67172.0,85812.33333333333,0.8577583333333334
169.4,555000.0,695000.0,91.0,88.0,67748.66666666667,84847.0,0.869275
169.5,570000.0,675000.0,91.33333333333333,92.0,68343.0,84847.0,0.8726083333333333
169.6,555000.0,695000.0,91.33333333333333,91.66666666666667,68911.66666666667,83971.66666666667,0.8759886666666666
169.7,560000.0,685000.0,91.66666666666667,92.0,69467.66666666667,84055.0,0.8567456666666667
169.8,560000.0,695000.0,91.66666666666667,90.33333333333333,70007.66666666667,84914.66666666667,0.8596803333333334
169.9,560000.0,685000.0,92.0,90.66666666666667,70568.66666666667,83949.33333333333,0.885963
170.0,565000.0,685000.0,92.33333333333333,92.0,71144.66666666667,83327.33333333333,0.8514343333333333
170.1,565000.0,680000.0,93.33333333333333,93.33333333333333,71719.0,84292.66666666667,0.8759053333333333
170.2,560000.0,690000.0,93.66666666666667,90.0,72258.0,83327.33333333333,0.869728
170.3,585000.0,665000.0,93.66666666666667,91.33333333333333,72813.0,83327.33333333333,0.8624216666666666
170.4,565000.0,680000.0,94.0,91.66666666666667,73361.33333333333,83327.33333333333,0.8867333333333334
170.5,585000.0,665000.0,94.33333333333333,86.33333333333333,73921.66666666667,66040.33333333333,0.8578363333333333
170.6,630000.0,615000.0,93.0,82.66666666666667,74485.66666666667,67005.66666666667,0.830562
170.7,695000.0,560000.0,93.0,80.66666666666667,75074.0,66040.33333333333,0.7678586666666667
170.8,700000.0,545000.0,92.66666666666667,84.33333333333333,75685.33333333333,95557.0,0.7843496666666666
170.9,655000.0,595000.0,95.66666666666667,89.66666666666667,76293.0,96021.66666666667,0.801975
171.0,610000.0,635000.0,95.66666666666667,96.33333333333333,76849.33333333333,96987.0,0.879309
171.1,565000.0,685000.0,97.0,88.33333333333333,77386.0,93377.33333333333,0.9031026666666667
171.2,620000.0,630000.0,96.33333333333333,92.0,77941.66666666667,93946.66666666667,0.8974376666666667
171.3,590000.0,655000.0,97.33333333333333,93.33333333333333,78482.0,93946.66666666667,0.8931513333333333
171.4,580000.0,670000.0,97.33333333333333,93.33333333333333,78999.0,93946.66666666667,0.8973783333333333
171.5,585000.0,660000.0,97.66666666666667,91.0,79534.33333333333,93946.66666666667,0.8979163333333333
171.6,615000.0,640000.0,98.0,93.0,80089.33333333333,93496.33333333333,0.9179276666666668
171.7,590000.0,655000.0,98.33333333333333,93.66666666666667,80609.33333333333,93496.33333333333,0.9169660000000001
171.8,585000.0,665000.0,99.33333333333333,93.33333333333333,81147.0,93607.66666666667,0.9015503333333333
171.9,595000.0,650000.0,100.33333333333333,94.66666666666667,81669.0,94721.0,0.9205343333333333
172.0,595000.0,655000.0,98.66666666666667,90.0,82177.66666666667,95723.66666666667,0.9313576666666666
172.1,620000.0,630000.0,101.0,93.66666666666667,82723.33333333333,95723.66666666667,0.910805
172.2,605000.0,640000.0,100.0,95.33333333333333,83233.0,95723.66666666667,0.930294
172.3,595000.0,655000.0,100.33333333333333,96.66666666666667,83748.33333333333,96689.0,0.9294316666666665
172.4,585000.0,660000.0,101.66666666666667,92.66666666666667,84246.0,94537.33333333333,0.919225
172.5,615000.0,640000.0,102.0,94.66666666666667,84787.33333333333,94105.0,0.9392480000000001
172.6,610000.0,635000.0,101.0,96.0,85288.66666666667,95318.66666666667,0.9432446666666667
172.7,595000.0,655000.0,102.33333333333333,98.33333333333333,85802.66666666667,94353.33333333333,0.9403253333333333
172.8,590000.0,655000.0,102.0,94.66666666666667,86287.0,96460.33333333333,0.9441643333333333
172.9,600000.0,650000.0,102.66666666666667,94.33333333333333,86791.0,97272.0,0.9412623333333334
173.0,620000.0,630000.0,104.0,95.66666666666667,87324.33333333333,96258.33333333333,0.9354043333333334
173.1,610000.0,635000.0,104.0,96.66666666666667,87825.66666666667,96258.33333333333,0.9418989999999999
173.2,610000.0,640000.0,103.66666666666667,97.66666666666667,88321.33333333333,95627.33333333333,0.9571243333333334
173.3,600000.0,645000.0,103.66666666666667,96.33333333333333,88813.33333333333,95627.33333333333,0.9519863333333333
173.4,615000.0,640000.0,104.33333333333333,97.66666666666667,89319.0,89287.33333333333,0.9407653333333333
173.5,595000.0,650000.0,106.66666666666667,85.0,89825.33333333333,89287.33333333333,0.9556263333333334
173.6,715000.0,537386.6666666666,87.66666666666667,93.0,76564.0,97779.33333333333,0.8933986666666667
173.7,532426.6666666666,710000.0,90.33333333333333,83.66666666666667,67841.0,96119.0,0.948471
173.8,645000.0,605000.0,90.0,83.66666666666667,68503.33333333333,85145.0,0.9324143333333333
173.9,630000.0,620000.0,91.33333333333333,86.33333333333333,69156.66666666667,91859.33333333333,0.9588800000000001
174.0,610000.0,635000.0,92.33333333333333,90.0,69776.66666666667,92824.66666666667,0.971529
174.1,580000.0,670000.0,93.0,89.0,70353.66666666667,91859.33333333333,0.9633956666666667
174.2,605000.0,640000.0,92.66666666666667,93.0,70935.66666666667,92824.66666666667,0.9748313333333334
174.3,580000.0,675000.0,92.0,92.0,71478.0,92005.66666666667,0.959642
174.4,570000.0,675000.0,93.66666666666667,91.66666666666667,72048.66666666667,93866.0,0.961143
174.5,585000.0,665000.0,95.0,90.33333333333333,72623.66666666667,91867.66666666667,0.9625213333333335
174.6,595000.0,650000.0,95.33333333333333,92.0,73187.0,64500.333333333336,0.973161
174.7,625000.0,625000.0,93.0,76.0,73748.66666666667,63535.0,0.9869256666666667
174.8,800000.0,430000.0,93.0,78.66666666666667,74531.33333333333,64500.333333333336,0.8441103333333334
174.9,790000.0,450000.0,93.0,81.66666666666667,75300.0,63728.0,0.8409620000000001
175.0,715000.0,535000.0,95.66666666666667,85.66666666666667,76017.33333333333,93031.0,0.9004016666666667
175.1,655000.0,595000.0,97.33333333333333,92.0,76636.66666666667,93817.66666666667,0.984036
175.2,610000.0,640000.0,96.0,97.66666666666667,77169.0,94783.0,0.9725546666666666
175.3,570000.0,675000.0,98.33333333333333,94.66666666666667,77702.33333333333,93021.66666666667,0.959439
175.4,615000.0,635000.0,98.0,97.33333333333333,78238.0,93021.66666666667,0.9613086666666666
175.5,595000.0,655000.0,98.0,100.66666666666667,78755.66666666667,94306.33333333333,0.9609726666666667
175.6,580000.0,670000.0,99.0,96.0,79267.0,93398.66666666667,0.9623066666666666
175.7,600000.0,645000.0,98.33333333333333,95.66666666666667,79771.0,93009.33333333333,0.9522656666666668
175.8,590000.0,655000.0,99.66666666666667,97.66666666666667,80287.0,93009.33333333333,0.962651
175.9,610000.0,640000.0,100.0,99.0,80805.0,93009.33333333333,0.960079
176.0,600000.0,650000.0,99.66666666666667,100.66666666666667,81301.33333333333,93974.66666666667,0.956681
176.1,575000.0,675000.0,101.66666666666667,99.33333333333333,81804.66666666667,94940.0,0.9534406666666667
176.2,620000.0,625000.0,100.66666666666667,97.66666666666667,82302.0,92524.33333333333,0.9549796666666667
176.3,600000.0,650000.0,100.33333333333333,96.66666666666667,82791.33333333333,90964.0,0.945318
176.4,615000.0,635000.0,101.66666666666667,97.33333333333333,83316.66666666667,90964.0,0.9698633333333334
176.5,625000.0,625000.0,101.33333333333333,98.66666666666667,83820.66666666667,91929.33333333333,0.9622043333333333
176.6,610000.0,635000.0,100.0,98.0,84304.0,90964.0,0.9483456666666666
176.7,610000.0,635000.0,102.0,99.0,84813.33333333333,90964.0,0.9609933333333333
176.8,610000.0,640000.0,103.0,98.66666666666667,85298.0,90516.33333333333,0.9487173333333333
176.9,625000.0,625000.0,103.33333333333333,96.33333333333333,85803.33333333333,91006.0,0.9463553333333333
177.0,640000.0,610000.0,102.33333333333333,97.66666666666667,86296.66666666667,91006.0,0.9728436666666666
177.1,625000.0,620000.0,102.66666666666667,97.33333333333333,86783.0,90040.66666666667,0.943263
177.2,635000.0,615000.0,104.33333333333333,97.66666666666667,87306.66666666667,88979.33333333333,0.9676253333333333
177.3,645000.0,605000.0,104.0,98.33333333333333,87800.33333333333,88979.33333333333,0.9436796666666667
177.4,635000.0,615000.0,104.66666666666667,100.0,88296.66666666667,91610.66666666667,0.9446463333333334
177.5,610000.0,635000.0,104.0,93.33333333333333,88761.66666666667,88714.66666666667,0.9676273333333333
177.6,670000.0,575000.0,104.0,96.66666666666667,89267.0,87903.66666666667,0.9390843333333333
177.7,650000.0,600000.0,105.33333333333333,98.0,89775.0,87903.66666666667,0.955689
177.8,645000.0,605000.0,104.66666666666667,98.0,90250.33333333333,87903.66666666667,0.9544923333333334
177.9,645000.0,605000.0,105.66666666666667,97.66666666666667,90740.66666666667,88869.0,0.9534196666666667
178.0,655000.0,590000.0,104.66666666666667,97.0,91220.0,87027.33333333333,0.9457243333333333
178.1,640000.0,610000.0,106.33333333333333,94.33333333333333,91710.66666666667,85588.0,0.954211
178.2,675000.0,575000.0,106.0,93.66666666666667,92196.66666666667,85588.0,0.9478966666666667
178.3,675000.0,575000.0,105.66666666666667,97.0,92690.0,87518.66666666667,0.9616073333333333
178.4,635000.0,610000.0,108.33333333333333,93.33333333333333,93184.66666666667,85588.0,0.955628
178.5,700000.0,545000.0,107.66666666666667,95.66666666666667,93684.66666666667,84012.66666666667,0.9415673333333333
178.6,675000.0,575000.0,105.33333333333333,96.66666666666667,94151.0,84012.66666666667,0.9538763333333334
178.7,660000.0,590000.0,108.66666666666667,95.66666666666667,94658.33333333333,84978.0,0.9457726666666666
178.8,685000.0,565000.0,108.66666666666667,93.33333333333333,95151.66666666667,84978.0,0.9402313333333333
178.9,680000.0,565000.0,107.66666666666667,93.0,95623.33333333333,84012.66666666667,0.9567753333333333
179.0,695000.0,555000.0,109.66666666666667,92.66666666666667,96131.66666666667,67591.33333333333,0.9427409999999999
179.1,710000.0,540000.0,107.66666666666667,87.0,96607.0,67376.66666666667,0.9322690000000001
179.2,775000.0,475000.0,108.66666666666667,85.0,97137.33333333333,67376.66666666667,0.834097
179.3,815000.0,430000.0,108.66666666666667,86.0,97686.0,68342.0,0.8380683333333333
179.4,805000.0,445000.0,107.0,91.0,98211.33333333333,94314.66666666667,0.833662
179.5,700000.0,545000.0,109.66666666666667,92.0,98714.66666666667,94314.66666666667,0.922869
179.6,715000.0,535000.0,111.0,94.33333333333333,99222.0,94314.66666666667,0.952373
179.7,700000.0,550000.0,111.33333333333333,96.0,99710.66666666667,95280.0,0.9490863333333334
