Time,Cubic_1_Bps,Cubic_2_Bps,Cubic_1_PktLoss,Cubic_2_PktLoss,Cubic_1_Cwnd,Cubic_2_Cwnd,JainsFairnessIndex
109.6,600000.0,643520.0,194.0,151.0,70952.0,133216.0,0.998777
109.7,600000.0,650040.0,194.0,150.0,70952.0,133216.0,0.9983999999999998
109.8,615000.0,631880.0,193.0,153.0,70952.0,133216.0,0.9998169999999998
109.9,600000.0,650040.0,193.0,152.0,70952.0,133216.0,0.9983999999999998
110.0,585000.0,659920.0,194.0,152.0,70952.0,133216.0,0.996391
110.1,615000.0,638400.0,191.0,152.0,70952.0,133216.0,0.9996519999999999
110.2,570000.0,670160.0,193.0,150.0,70952.0,133216.0,0.993519
110.3,600000.0,653400.0,193.0,149.0,70952.0,133216.0,0.998188
110.4,600000.0,644920.0,194.0,150.0,72400.0,133216.0,0.9987
110.5,600000.0,643520.0,194.0,150.0,72400.0,133216.0,0.998777
110.6,615000.0,638400.0,194.0,150.0,73848.0,133216.0,0.9996519999999999
110.7,585000.0,658520.0,197.0,149.0,73848.0,133216.0,0.996517
110.8,630000.0,623400.0,195.0,150.0,73848.0,133216.0,0.999972
110.9,600000.0,643520.0,198.0,150.0,75296.0,133216.0,0.998777
111.0,630000.0,616880.0,196.0,152.0,75296.0,133216.0,0.999889
111.1,615000.0,643520.0,196.0,152.0,76744.0,133216.0,0.9994869999999999
111.2,615000.0,622000.0,197.0,152.0,76744.0,133216.0,0.999968
111.3,615000.0,633280.0,196.0,152.0,76744.0,133216.0,0.999786
111.4,615000.0,638400.0,198.0,150.0,78192.0,133216.0,0.9996519999999999
111.5,645000.0,600480.0,199.0,152.0,78192.0,133216.0,0.9987239999999998
111.6,615000.0,638400.0,199.0,154.0,79640.0,133216.0,0.9996519999999999
111.7,630000.0,616880.0,197.0,152.0,79640.0,133216.0,0.999889
111.8,600000.0,643520.0,199.0,150.0,79640.0,133216.0,0.998777
111.9,660000.0,595360.0,198.0,152.0,81088.0,133216.0,0.997356
112.0,615000.0,631880.0,199.0,153.0,81088.0,133216.0,0.9998169999999998
112.1,615000.0,623400.0,203.0,152.0,82536.0,133216.0,0.9999540000000001
112.2,660000.0,595360.0,201.0,152.0,82536.0,133216.0,0.997356
112.3,645000.0,595360.0,201.0,154.0,83984.0,133216.0,0.998401
112.4,630000.0,622000.0,201.0,154.0,83984.0,133216.0,0.999959
112.5,630000.0,626760.0,201.0,151.0,83984.0,133216.0,0.999993
112.6,630000.0,607000.0,204.0,152.0,85432.0,133216.0,0.999654
112.7,660000.0,595360.0,202.0,152.0,85432.0,133216.0,0.997356
112.8,645000.0,595360.0,201.0,154.0,85432.0,133216.0,0.998401
112.9,630000.0,616880.0,204.0,154.0,86880.0,133216.0,0.999889
113.0,645000.0,615480.0,203.0,153.0,86880.0,133216.0,0.9994520000000001
113.1,660000.0,575240.0,204.0,154.0,88328.0,133216.0,0.995314
113.2,645000.0,605240.0,205.0,153.0,88328.0,133216.0,0.99899
113.3,660000.0,585480.0,205.0,154.0,88328.0,133216.0,0.996433
113.4,630000.0,616880.0,206.0,152.0,89776.0,133216.0,0.999889
113.5,675000.0,583720.0,205.0,153.0,89776.0,133216.0,0.9947690000000001
113.6,660000.0,580360.0,206.0,154.0,91224.0,133216.0,0.995894
113.7,630000.0,622000.0,208.0,152.0,91224.0,133216.0,0.999959
113.8,675000.0,568720.0,205.0,154.0,91224.0,133216.0,0.992751
113.9,660000.0,595360.0,206.0,154.0,92672.0,133216.0,0.997356
114.0,675000.0,567320.0,207.0,155.0,92672.0,133216.0,0.992543
114.1,630000.0,623400.0,209.0,152.0,92672.0,133216.0,0.999972
114.2,675000.0,573840.0,207.0,154.0,94120.0,133216.0,0.993481
114.3,675000.0,568720.0,208.0,154.0,94120.0,133216.0,0.992751
114.4,675000.0,573840.0,208.0,156.0,95568.0,133216.0,0.993481
114.5,645000.0,600480.0,212.0,154.0,97016.0,133216.0,0.9987239999999998
114.6,690000.0,563600.0,212.0,154.0,99912.0,133216.0,0.989936
114.7,660000.0,578960.0,215.0,154.0,101360.0,133216.0,0.99574
114.8,690000.0,568720.0,217.0,154.0,104256.0,133216.0,0.990802
114.9,705000.0,547200.0,218.0,154.0,107152.0,133216.0,0.984368
115.0,690000.0,552320.0,220.0,154.0,110048.0,133216.0,0.987867
115.1,720000.0,525680.0,220.0,156.0,112944.0,133216.0,0.976244
115.2,690000.0,552320.0,226.0,158.0,115840.0,133216.0,0.987867
115.3,720000.0,535560.0,227.0,157.0,120184.0,133216.0,0.9788770000000001
115.4,765000.0,489720.0,226.0,145.0,123080.0,138478.0,0.954076
115.5,720000.0,514040.0,222.0,103.0,129043.0,92672.0,0.9729
115.6,966120.0,288040.0,159.0,79.0,86880.0,92672.0,0.773803
115.7,708240.0,22400.0,198.0,145.0,89776.0,92672.0,0.531596
115.8,720000.0,518520.0,215.0,121.0,92672.0,94120.0,0.974218
115.9,780000.0,465680.0,205.0,134.0,95568.0,97016.0,0.9401420000000001
116.0,780000.0,480000.0,216.0,123.0,97016.0,98464.0,0.946352
116.1,720000.0,525000.0,210.0,122.0,99912.0,101360.0,0.9760560000000001
116.2,810000.0,435000.0,213.0,121.0,101360.0,104256.0,0.9168220000000001
116.3,720000.0,525000.0,223.0,123.0,104256.0,105704.0,0.9760560000000001
116.4,840000.0,420000.0,220.0,129.0,105704.0,108600.0,0.9
116.5,795000.0,450000.0,218.0,132.0,107152.0,110048.0,0.928687
116.6,750000.0,495000.0,222.0,132.0,110048.0,111496.0,0.9597380000000001
116.7,750000.0,495000.0,221.0,130.0,111496.0,112944.0,0.9597380000000001
116.8,765000.0,480000.0,223.0,132.0,112944.0,115840.0,0.9502070000000001
116.9,765000.0,495000.0,225.0,134.0,114392.0,117288.0,0.956098
117.0,780000.0,465000.0,224.0,138.0,115840.0,118736.0,0.939836
117.1,720000.0,525000.0,227.0,134.0,117288.0,120184.0,0.9760560000000001
117.2,780000.0,465000.0,225.0,138.0,117288.0,121632.0,0.939836
117.3,735000.0,525000.0,229.0,138.0,118736.0,123080.0,0.972973
117.4,750000.0,495000.0,230.0,138.0,120184.0,124528.0,0.9597380000000001
117.5,750000.0,495000.0,228.0,140.0,120184.0,125976.0,0.9597380000000001
117.6,735000.0,510000.0,230.0,136.0,121632.0,125976.0,0.968372
117.7,765000.0,480000.0,229.0,141.0,121632.0,127424.0,0.9502070000000001
117.8,750000.0,510000.0,230.0,142.0,123080.0,128872.0,0.964989
117.9,720000.0,525000.0,232.0,141.0,123080.0,128872.0,0.9760560000000001
118.0,750000.0,495000.0,233.0,142.0,124528.0,128872.0,0.9597380000000001
118.1,735000.0,510000.0,230.0,141.0,124528.0,130320.0,0.968372
118.2,750000.0,510000.0,232.0,141.0,124528.0,130320.0,0.964989
118.3,735000.0,510000.0,231.0,143.0,124528.0,131768.0,0.968372
118.4,750000.0,495000.0,232.0,158.0,125976.0,131768.0,0.9597380000000001
118.5,735000.0,514080.0,233.0,164.0,125976.0,131768.0,0.969667
118.6,705000.0,540360.0,217.0,168.0,102494.0,133216.0,0.9828230000000001
118.7,757080.0,497640.0,168.0,131.0,86880.0,92672.0,0.958999
118.8,722520.0,518040.0,204.0,82.0,89776.0,92672.0,0.97355
118.9,1245000.0,0.0,206.0,153.0,92672.0,92672.0,0.5
119.0,270000.0,967960.0,219.0,99.0,94120.0,94120.0,0.758801
119.1,1110000.0,150000.0,219.0,139.0,97016.0,97016.0,0.632712
119.2,645000.0,600000.0,222.0,122.0,99912.0,98464.0,0.998695
119.3,900000.0,345000.0,219.0,141.0,101360.0,101360.0,0.834221
119.4,705000.0,540000.0,224.0,130.0,104256.0,102808.0,0.982739
119.5,855000.0,405000.0,216.0,135.0,105704.0,105704.0,0.8868779999999999
119.6,690000.0,555000.0,225.0,129.0,107152.0,107152.0,0.988379
119.7,765000.0,480000.0,230.0,133.0,110048.0,110048.0,0.9502070000000001
119.8,825000.0,420000.0,228.0,136.0,111496.0,111496.0,0.904306
119.9,780000.0,465000.0,227.0,138.0,112944.0,112944.0,0.939836
120.0,735000.0,525000.0,231.0,137.0,114392.0,115840.0,0.972973
120.1,735000.0,510000.0,233.0,138.0,115840.0,117288.0,0.968372
120.2,780000.0,465000.0,231.0,138.0,115840.0,118736.0,0.939836
120.3,780000.0,465000.0,232.0,142.0,117288.0,120184.0,0.939836
120.4,750000.0,510000.0,233.0,143.0,118736.0,121632.0,0.964989
120.5,735000.0,510000.0,235.0,144.0,120184.0,123080.0,0.968372
120.6,750000.0,495000.0,235.0,142.0,120184.0,124528.0,0.9597380000000001
120.7,765000.0,480000.0,233.0,144.0,121632.0,124528.0,0.9502070000000001
120.8,765000.0,480000.0,234.0,145.0,121632.0,125976.0,0.9502070000000001
120.9,735000.0,525000.0,236.0,147.0,123080.0,127424.0,0.972973
121.0,735000.0,510000.0,237.0,147.0,123080.0,127424.0,0.968372
121.1,720000.0,525000.0,238.0,147.0,124528.0,128872.0,0.9760560000000001
121.2,750000.0,495000.0,238.0,148.0,124528.0,128872.0,0.9597380000000001
121.3,750000.0,510000.0,236.0,145.0,124528.0,130320.0,0.964989
121.4,765000.0,480000.0,235.0,149.0,124528.0,130320.0,0.9502070000000001
121.5,735000.0,510000.0,237.0,151.0,125976.0,131768.0,0.968372
121.6,735000.0,510000.0,238.0,165.0,125976.0,131768.0,0.968372
121.7,720000.0,533600.0,240.0,169.0,125976.0,131768.0,0.9783690000000002
121.8,675000.0,573840.0,225.0,168.0,96362.0,133216.0,0.993481
121.9,727960.0,512640.0,182.0,162.0,86880.0,132014.0,0.970757
122.0,385360.0,871760.0,220.0,84.0,86880.0,92672.0,0.869789
122.1,1247720.0,0.0,216.0,149.0,91224.0,92672.0,0.5
122.2,825000.0,423680.0,239.0,119.0,94120.0,92672.0,0.906376
122.3,720000.0,525000.0,219.0,140.0,97016.0,95568.0,0.9760560000000001
122.4,840000.0,405000.0,232.0,124.0,98464.0,97016.0,0.891203
122.5,645000.0,600000.0,233.0,126.0,101360.0,99912.0,0.998695
122.6,915000.0,345000.0,233.0,130.0,102808.0,101360.0,0.830118
122.7,735000.0,510000.0,234.0,132.0,105704.0,104256.0,0.968372
122.8,840000.0,405000.0,235.0,143.0,107152.0,107152.0,0.891203
122.9,765000.0,480000.0,233.0,138.0,108600.0,108600.0,0.9502070000000001
123.0,765000.0,495000.0,235.0,138.0,110048.0,110048.0,0.956098
123.1,735000.0,510000.0,241.0,136.0,111496.0,112944.0,0.968372
123.2,780000.0,465000.0,240.0,140.0,112944.0,114392.0,0.939836
123.3,780000.0,465000.0,239.0,140.0,114392.0,115840.0,0.939836
123.4,780000.0,465000.0,240.0,144.0,115840.0,117288.0,0.939836
123.5,720000.0,540000.0,245.0,141.0,117288.0,118736.0,0.98
123.6,750000.0,495000.0,244.0,141.0,118736.0,120184.0,0.9597380000000001
123.7,780000.0,465000.0,242.0,143.0,118736.0,121632.0,0.939836
123.8,780000.0,465000.0,243.0,147.0,120184.0,123080.0,0.939836
123.9,735000.0,525000.0,245.0,147.0,121632.0,124528.0,0.972973
124.0,735000.0,510000.0,246.0,146.0,121632.0,125976.0,0.968372
124.1,720000.0,525000.0,249.0,146.0,123080.0,127424.0,0.9760560000000001
124.2,780000.0,465000.0,243.0,149.0,123080.0,127424.0,0.939836
124.3,750000.0,495000.0,243.0,149.0,123080.0,128872.0,0.9597380000000001
124.4,750000.0,510000.0,244.0,151.0,124528.0,128872.0,0.964989
124.5,720000.0,525000.0,248.0,151.0,124528.0,130320.0,0.9760560000000001
124.6,735000.0,510000.0,249.0,151.0,124528.0,130320.0,0.968372
124.7,720000.0,525000.0,250.0,150.0,125976.0,130320.0,0.9760560000000001
124.8,735000.0,525000.0,251.0,152.0,125976.0,131768.0,0.972973
124.9,780000.0,465000.0,247.0,167.0,125976.0,131768.0,0.939836
125.0,735000.0,515480.0,246.0,170.0,125976.0,131768.0,0.970104
125.1,705000.0,532200.0,228.0,174.0,86880.0,133216.0,0.9808660000000001
125.2,637880.0,622000.0,196.0,138.0,86880.0,112650.0,0.999841
125.3,657240.0,586000.0,222.0,86.0,89776.0,92672.0,0.996727
125.4,1245000.0,0.0,225.0,151.0,92672.0,92672.0,0.5
125.5,285000.0,958920.0,241.0,98.0,94120.0,92672.0,0.773087
125.6,1155000.0,105000.0,236.0,146.0,97016.0,97016.0,0.590164
125.7,615000.0,630000.0,241.0,125.0,99912.0,98464.0,0.999855
125.8,915000.0,330000.0,235.0,147.0,101360.0,101360.0,0.819144
125.9,690000.0,555000.0,241.0,133.0,104256.0,102808.0,0.988379
126.0,825000.0,420000.0,235.0,139.0,105704.0,105704.0,0.904306
126.1,720000.0,540000.0,246.0,132.0,107152.0,107152.0,0.98
126.2,795000.0,450000.0,249.0,140.0,110048.0,110048.0,0.928687
126.3,810000.0,435000.0,246.0,142.0,111496.0,111496.0,0.9168220000000001
126.4,780000.0,465000.0,245.0,144.0,112944.0,112944.0,0.939836
126.5,735000.0,525000.0,249.0,143.0,114392.0,115840.0,0.972973
126.6,705000.0,540000.0,255.0,140.0,115840.0,117288.0,0.982739
126.7,810000.0,435000.0,249.0,144.0,115840.0,118736.0,0.9168220000000001
126.8,780000.0,465000.0,248.0,146.0,117288.0,120184.0,0.939836
126.9,750000.0,495000.0,253.0,148.0,118736.0,121632.0,0.9597380000000001
127.0,720000.0,540000.0,256.0,147.0,120184.0,123080.0,0.98
127.1,735000.0,510000.0,255.0,146.0,120184.0,124528.0,0.968372
127.2,780000.0,465000.0,254.0,147.0,121632.0,124528.0,0.939836
127.3,780000.0,465000.0,250.0,151.0,121632.0,125976.0,0.939836
127.4,735000.0,525000.0,254.0,151.0,123080.0,127424.0,0.972973
127.5,735000.0,510000.0,257.0,151.0,123080.0,127424.0,0.968372
127.6,720000.0,525000.0,256.0,153.0,124528.0,128872.0,0.9760560000000001
127.7,720000.0,525000.0,258.0,150.0,124528.0,128872.0,0.9760560000000001
127.8,750000.0,510000.0,258.0,147.0,124528.0,130320.0,0.964989
127.9,765000.0,480000.0,255.0,151.0,124528.0,130320.0,0.9502070000000001
128.0,750000.0,495000.0,256.0,152.0,125976.0,130320.0,0.9597380000000001
128.1,735000.0,510000.0,257.0,166.0,125976.0,131768.0,0.968372
128.2,735000.0,516440.0,260.0,176.0,125976.0,131768.0,0.970401
128.3,675000.0,573840.0,253.0,171.0,129384.0,133216.0,0.993481
128.4,735000.0,512640.0,209.0,167.0,86880.0,130382.0,0.969214
128.5,352360.0,892760.0,249.0,88.0,86880.0,92672.0,0.84149
128.6,1246120.0,0.0,234.0,153.0,91224.0,92672.0,0.5
128.7,720000.0,538920.0,253.0,116.0,92672.0,92672.0,0.97973
128.8,825000.0,420000.0,237.0,151.0,97016.0,97016.0,0.904306
128.9,780000.0,465000.0,248.0,126.0,98464.0,97016.0,0.939836
129.0,705000.0,540000.0,245.0,134.0,101360.0,99912.0,0.982739
129.1,825000.0,420000.0,251.0,129.0,102808.0,101360.0,0.904306
129.2,765000.0,495000.0,254.0,136.0,105704.0,104256.0,0.956098
129.3,825000.0,420000.0,254.0,142.0,107152.0,107152.0,0.904306
129.4,780000.0,465000.0,253.0,144.0,108600.0,108600.0,0.939836
129.5,780000.0,465000.0,256.0,145.0,110048.0,111496.0,0.939836
129.6,720000.0,540000.0,259.0,140.0,111496.0,112944.0,0.98
129.7,765000.0,480000.0,259.0,141.0,112944.0,114392.0,0.9502070000000001
129.8,825000.0,420000.0,257.0,146.0,114392.0,115840.0,0.904306
129.9,735000.0,510000.0,259.0,148.0,115840.0,118736.0,0.968372
130.0,720000.0,525000.0,264.0,146.0,117288.0,120184.0,0.9760560000000001
130.1,765000.0,495000.0,262.0,143.0,118736.0,120184.0,0.956098
130.2,780000.0,465000.0,260.0,148.0,118736.0,123080.0,0.939836
130.3,750000.0,495000.0,263.0,149.0,120184.0,123080.0,0.9597380000000001
130.4,750000.0,495000.0,264.0,151.0,121632.0,124528.0,0.9597380000000001
130.5,735000.0,525000.0,265.0,149.0,121632.0,125976.0,0.972973
130.6,735000.0,510000.0,265.0,150.0,123080.0,127424.0,0.968372
130.7,780000.0,465000.0,263.0,151.0,123080.0,127424.0,0.939836
130.8,750000.0,495000.0,261.0,153.0,123080.0,128872.0,0.9597380000000001
130.9,735000.0,510000.0,263.0,155.0,124528.0,128872.0,0.968372
131.0,735000.0,525000.0,266.0,155.0,124528.0,130320.0,0.972973
131.1,720000.0,525000.0,268.0,154.0,124528.0,130320.0,0.9760560000000001
131.2,735000.0,510000.0,268.0,152.0,125976.0,130320.0,0.968372
131.3,735000.0,510000.0,267.0,160.0,125976.0,131768.0,0.968372
131.4,780000.0,480000.0,265.0,170.0,125976.0,131768.0,0.946352
131.5,720000.0,517200.0,265.0,173.0,125976.0,131768.0,0.973834
131.6,690000.0,562200.0,231.0,178.0,86880.0,133216.0,0.989691
131.7,426360.0,820800.0,250.0,118.0,86880.0,92672.0,0.909069
131.8,949240.0,307280.0,243.0,90.0,89776.0,92672.0,0.793008
131.9,1245000.0,0.0,244.0,155.0,92672.0,92672.0,0.5
132.0,300000.0,948680.0,261.0,100.0,94120.0,92672.0,0.787481
132.1,1155000.0,90000.0,255.0,151.0,98464.0,97016.0,0.577452
132.2,615000.0,630000.0,261.0,128.0,99912.0,98464.0,0.999855
132.3,915000.0,330000.0,256.0,150.0,102808.0,101360.0,0.819144
132.4,705000.0,555000.0,260.0,136.0,104256.0,102808.0,0.986026
132.5,810000.0,435000.0,257.0,141.0,105704.0,105704.0,0.9168220000000001
132.6,735000.0,510000.0,266.0,138.0,108600.0,107152.0,0.968372
132.7,765000.0,480000.0,268.0,142.0,110048.0,110048.0,0.9502070000000001
132.8,810000.0,435000.0,265.0,146.0,111496.0,111496.0,0.9168220000000001
132.9,795000.0,465000.0,265.0,148.0,112944.0,112944.0,0.935809
133.0,750000.0,495000.0,268.0,146.0,114392.0,114392.0,0.9597380000000001
133.1,720000.0,525000.0,271.0,145.0,115840.0,117288.0,0.9760560000000001
133.2,795000.0,450000.0,269.0,148.0,117288.0,118736.0,0.928687
133.3,765000.0,495000.0,270.0,148.0,117288.0,120184.0,0.956098
133.4,780000.0,465000.0,269.0,154.0,118736.0,121632.0,0.939836
133.5,705000.0,540000.0,275.0,151.0,120184.0,123080.0,0.982739
133.6,735000.0,510000.0,274.0,150.0,120184.0,124528.0,0.968372
133.7,780000.0,465000.0,271.0,153.0,121632.0,124528.0,0.939836
133.8,765000.0,495000.0,272.0,153.0,121632.0,125976.0,0.956098
133.9,750000.0,495000.0,273.0,155.0,123080.0,127424.0,0.9597380000000001
134.0,735000.0,510000.0,276.0,155.0,123080.0,127424.0,0.968372
134.1,720000.0,525000.0,277.0,157.0,124528.0,128872.0,0.9760560000000001
134.2,750000.0,510000.0,275.0,155.0,124528.0,128872.0,0.964989
134.3,735000.0,510000.0,276.0,154.0,124528.0,130320.0,0.968372
134.4,750000.0,495000.0,274.0,155.0,124528.0,130320.0,0.9597380000000001
134.5,750000.0,495000.0,275.0,156.0,125976.0,130320.0,0.9597380000000001
134.6,735000.0,510000.0,276.0,169.0,125976.0,131768.0,0.968372
134.7,750000.0,510000.0,278.0,178.0,125976.0,131768.0,0.964989
134.8,645000.0,598640.0,278.0,174.0,127254.0,133216.0,0.998612
134.9,750000.0,497640.0,234.0,173.0,86880.0,127911.0,0.960695
135.0,336280.0,919400.0,274.0,92.0,86880.0,92672.0,0.8226020000000002
135.1,1247880.0,0.0,253.0,157.0,91224.0,92672.0,0.5
135.2,810000.0,433920.0,274.0,127.0,92672.0,92672.0,0.916249
135.3,720000.0,525000.0,256.0,148.0,95568.0,95568.0,0.9760560000000001
135.4,840000.0,405000.0,268.0,132.0,98464.0,97016.0,0.891203
135.5,660000.0,600000.0,266.0,134.0,101360.0,99912.0,0.997738
135.6,870000.0,375000.0,271.0,136.0,102808.0,101360.0,0.8635
135.7,765000.0,480000.0,271.0,142.0,104256.0,104256.0,0.9502070000000001
135.8,810000.0,435000.0,273.0,149.0,107152.0,107152.0,0.9168220000000001
135.9,765000.0,480000.0,273.0,146.0,108600.0,108600.0,0.9502070000000001
136.0,795000.0,465000.0,271.0,146.0,110048.0,110048.0,0.935809
136.1,720000.0,525000.0,276.0,145.0,111496.0,112944.0,0.9760560000000001
136.2,765000.0,480000.0,278.0,146.0,112944.0,114392.0,0.9502070000000001
136.3,810000.0,435000.0,277.0,148.0,114392.0,115840.0,0.9168220000000001
136.4,765000.0,495000.0,277.0,150.0,115840.0,117288.0,0.956098
136.5,750000.0,495000.0,280.0,150.0,117288.0,118736.0,0.9597380000000001
136.6,735000.0,510000.0,282.0,151.0,118736.0,120184.0,0.968372
136.7,750000.0,495000.0,280.0,151.0,118736.0,121632.0,0.9597380000000001
136.8,795000.0,450000.0,280.0,154.0,120184.0,123080.0,0.928687
136.9,765000.0,495000.0,280.0,156.0,121632.0,124528.0,0.956098
137.0,720000.0,525000.0,282.0,156.0,121632.0,125976.0,0.9760560000000001
137.1,735000.0,510000.0,284.0,154.0,123080.0,125976.0,0.968372
137.2,735000.0,510000.0,285.0,157.0,123080.0,127424.0,0.968372
137.3,765000.0,495000.0,282.0,155.0,123080.0,128872.0,0.956098
137.4,765000.0,480000.0,280.0,157.0,124528.0,128872.0,0.9502070000000001
137.5,735000.0,510000.0,283.0,160.0,124528.0,130320.0,0.968372
137.6,720000.0,525000.0,285.0,157.0,124528.0,130320.0,0.9760560000000001
137.7,720000.0,525000.0,288.0,158.0,125976.0,130320.0,0.9760560000000001
137.8,750000.0,510000.0,286.0,163.0,125976.0,131768.0,0.964989
137.9,735000.0,510000.0,287.0,172.0,125976.0,131768.0,0.968372
138.0,765000.0,487240.0,284.0,177.0,125976.0,131768.0,0.953107
138.1,675000.0,559920.0,269.0,180.0,93295.0,133216.0,0.991391
138.2,652720.0,606120.0,232.0,154.0,86880.0,107205.0,0.9986320000000001
138.3,570040.0,674360.0,262.0,93.0,89776.0,92672.0,0.993021
138.4,1243400.0,0.0,263.0,157.0,92672.0,92672.0,0.5
138.5,525000.0,735000.0,285.0,108.0,94120.0,92672.0,0.972973
138.6,1020000.0,225000.0,267.0,160.0,97016.0,97016.0,0.710353
138.7,690000.0,555000.0,279.0,131.0,99912.0,97016.0,0.988379
138.8,795000.0,450000.0,269.0,145.0,101360.0,99912.0,0.928687
138.9,750000.0,495000.0,283.0,136.0,104256.0,102808.0,0.9597380000000001
139.0,750000.0,510000.0,282.0,139.0,105704.0,104256.0,0.964989
139.1,855000.0,390000.0,282.0,143.0,107152.0,107152.0,0.87758
139.2,780000.0,465000.0,283.0,150.0,108600.0,110048.0,0.939836
139.3,750000.0,495000.0,285.0,150.0,111496.0,111496.0,0.9597380000000001
139.4,780000.0,480000.0,284.0,147.0,112944.0,112944.0,0.946352
139.5,780000.0,465000.0,283.0,149.0,114392.0,114392.0,0.939836
139.6,750000.0,495000.0,288.0,152.0,115840.0,117288.0,0.9597380000000001
139.7,750000.0,495000.0,290.0,154.0,115840.0,118736.0,0.9597380000000001
139.8,765000.0,480000.0,288.0,153.0,117288.0,120184.0,0.9502070000000001
139.9,765000.0,495000.0,288.0,153.0,118736.0,121632.0,0.956098
140.0,750000.0,495000.0,289.0,155.0,120184.0,123080.0,0.9597380000000001
140.1,735000.0,510000.0,294.0,155.0,120184.0,123080.0,0.968372
140.2,735000.0,510000.0,294.0,156.0,121632.0,124528.0,0.968372
140.3,765000.0,495000.0,293.0,154.0,121632.0,125976.0,0.956098
140.4,750000.0,495000.0,292.0,154.0,123080.0,127424.0,0.9597380000000001
140.5,795000.0,450000.0,289.0,160.0,123080.0,127424.0,0.928687
140.6,690000.0,555000.0,293.0,158.0,123080.0,128872.0,0.988379
140.7,735000.0,510000.0,297.0,158.0,124528.0,128872.0,0.968372
140.8,750000.0,510000.0,295.0,159.0,124528.0,130320.0,0.964989
140.9,720000.0,525000.0,295.0,158.0,124528.0,130320.0,0.9760560000000001
141.0,750000.0,495000.0,294.0,157.0,125976.0,130320.0,0.9597380000000001
141.1,750000.0,495000.0,294.0,167.0,125976.0,131768.0,0.9597380000000001
141.2,795000.0,465000.0,291.0,181.0,125976.0,131768.0,0.935809
141.3,660000.0,580160.0,297.0,181.0,126913.0,133216.0,0.995872
141.4,690000.0,557640.0,257.0,170.0,86880.0,135322.0,0.988871
141.5,411840.0,842120.0,293.0,96.0,86880.0,92672.0,0.89466
141.6,1244680.0,0.0,271.0,163.0,91224.0,92672.0,0.5
141.7,810000.0,436160.0,293.0,131.0,94120.0,92672.0,0.917434
141.8,720000.0,525000.0,274.0,152.0,95568.0,95568.0,0.9760560000000001
141.9,840000.0,420000.0,286.0,135.0,98464.0,97016.0,0.9
142.0,660000.0,585000.0,284.0,138.0,101360.0,99912.0,0.996384
142.1,870000.0,375000.0,289.0,140.0,102808.0,101360.0,0.8635
142.2,765000.0,480000.0,289.0,146.0,104256.0,104256.0,0.9502070000000001
142.3,810000.0,435000.0,293.0,153.0,107152.0,107152.0,0.9168220000000001
142.4,780000.0,480000.0,290.0,150.0,108600.0,108600.0,0.946352
142.5,780000.0,465000.0,289.0,150.0,110048.0,110048.0,0.939836
142.6,720000.0,525000.0,294.0,148.0,111496.0,111496.0,0.9760560000000001
142.7,765000.0,480000.0,296.0,150.0,112944.0,114392.0,0.9502070000000001
142.8,825000.0,435000.0,294.0,152.0,114392.0,115840.0,0.9125710000000001
142.9,780000.0,465000.0,293.0,156.0,115840.0,117288.0,0.939836
143.0,720000.0,525000.0,298.0,154.0,117288.0,118736.0,0.9760560000000001
143.1,735000.0,510000.0,299.0,155.0,117288.0,120184.0,0.968372
143.2,750000.0,495000.0,300.0,155.0,118736.0,121632.0,0.9597380000000001
143.3,810000.0,450000.0,297.0,158.0,120184.0,123080.0,0.924528
143.4,735000.0,510000.0,298.0,159.0,120184.0,124528.0,0.968372
143.5,735000.0,510000.0,302.0,160.0,121632.0,125976.0,0.968372
143.6,735000.0,510000.0,301.0,158.0,121632.0,125976.0,0.968372
143.7,750000.0,510000.0,302.0,161.0,123080.0,127424.0,0.964989
143.8,750000.0,495000.0,300.0,159.0,123080.0,128872.0,0.9597380000000001
143.9,735000.0,510000.0,300.0,161.0,124528.0,128872.0,0.968372
144.0,750000.0,495000.0,302.0,160.0,124528.0,128872.0,0.9597380000000001
144.1,735000.0,510000.0,303.0,161.0,124528.0,130320.0,0.968372
144.2,750000.0,510000.0,304.0,163.0,125976.0,130320.0,0.964989
144.3,720000.0,525000.0,304.0,166.0,125976.0,131768.0,0.9760560000000001
144.4,735000.0,510000.0,305.0,177.0,125976.0,131768.0,0.968372
144.5,750000.0,501400.0,303.0,183.0,125976.0,131768.0,0.962034
144.6,705000.0,547200.0,289.0,183.0,94664.0,133216.0,0.984368
144.7,710960.0,529920.0,243.0,163.0,86880.0,106907.0,0.979158
144.8,509880.0,737000.0,280.0,98.0,89776.0,92672.0,0.967887
144.9,1249040.0,0.0,279.0,163.0,91224.0,92672.0,0.5
145.0,375000.0,868920.0,301.0,104.0,92672.0,92672.0,0.86381
145.1,1155000.0,105000.0,285.0,164.0,97016.0,97016.0,0.590164
145.2,615000.0,630000.0,295.0,137.0,98464.0,98464.0,0.999855
145.3,885000.0,360000.0,285.0,157.0,99912.0,101360.0,0.849026
145.4,705000.0,540000.0,294.0,142.0,102808.0,102808.0,0.982739
145.5,765000.0,495000.0,296.0,147.0,104256.0,105704.0,0.956098
145.6,780000.0,465000.0,299.0,145.0,105704.0,107152.0,0.939836
145.7,765000.0,480000.0,302.0,151.0,108600.0,110048.0,0.9502070000000001
145.8,795000.0,450000.0,302.0,156.0,110048.0,111496.0,0.928687
145.9,780000.0,465000.0,299.0,154.0,111496.0,112944.0,0.939836
